id,label_move_col
5795,3
5796,6
5797,1
5798,5
5799,3
5800,0
5801,4
5802,6
5803,3
5804,3
5805,4
5806,3
5807,6
5808,4
5809,1
5810,1
5811,3
5812,3
5813,3
5814,1
5815,4
5816,0
5817,3
5818,0
5819,3
5820,3
5821,3
5822,2
5823,4
5824,3
5825,3
5826,5
5827,3
5828,3
5829,0
5830,6
5831,3
5832,3
5833,3
5834,1
5835,3
5836,2
5837,2
5838,5
5839,4
5840,3
5841,4
5842,3
5843,5
5844,3
5845,0
5846,3
5847,3
5848,4
5849,6
5850,1
5851,3
5852,6
5853,2
5854,3
5855,3
5856,3
5857,3
5858,0
5859,3
5860,1
5861,3
5862,1
5863,3
5864,0
5865,3
5866,2
5867,3
5868,4
5869,2
5870,3
5871,3
5872,3
5873,1
5874,3
5875,4
5876,3
5877,3
5878,2
5879,6
5880,3
5881,3
5882,3
5883,3
5884,1
5885,3
5886,2
5887,2
5888,5
5889,3
5890,1
5891,0
5892,4
5893,3
5894,3
5895,0
5896,0
5897,6
5898,5
5899,3
5900,4
5901,1
5902,3
5903,3
5904,3
5905,0
5906,3
5907,4
5908,5
5909,0
5910,5
5911,3
5912,1
5913,0
5914,4
5915,3
5916,5
5917,0
5918,3
5919,0
5920,3
5921,3
5922,6
5923,3
5924,0
5925,5
5926,3
5927,3
5928,2
5929,3
5930,3
5931,3
5932,1
5933,0
5934,4
5935,3
5936,3
5937,0
5938,3
5939,1
5940,3
5941,3
5942,3
5943,3
5944,3
5945,3
5946,3
5947,3
5948,1
5949,2
5950,3
5951,3
5952,3
5953,2
5954,4
5955,6
5956,3
5957,3
5958,0
5959,5
5960,3
5961,0
5962,3
5963,3
5964,4
5965,3
5966,0
5967,0
5968,2
5969,3
5970,3
5971,3
5972,1
5973,2
5974,4
5975,6
5976,6
5977,0
5978,0
5979,3
5980,3
5981,3
5982,4
5983,3
5984,3
5985,3
5986,3
5987,2
5988,2
5989,6
5990,1
5991,3
5992,2
5993,3
5994,2
5995,4
5996,6
5997,5
5998,6
5999,3
6000,0
6001,2
6002,3
6003,6
6004,1
6005,3
6006,2
6007,6
6008,0
6009,2
6010,4
6011,5
6012,3
6013,3
6014,6
6015,3
6016,3
6017,3
6018,5
6019,3
6020,3
6021,6
6022,4
6023,6
6024,3
6025,3
6026,6
6027,3
6028,6
6029,2
6030,2
6031,6
6032,3
6033,0
6034,5
6035,5
6036,3
6037,2
6038,1
6039,6
6040,1
6041,3
6042,2
6043,1
6044,5
6045,3
6046,2
6047,6
6048,3
6049,0
6050,2
6051,3
6052,3
6053,3
6054,3
6055,3
6056,4
6057,4
6058,6
6059,6
6060,3
6061,1
6062,3
6063,6
6064,3
6065,0
6066,3
6067,3
6068,0
6069,3
6070,3
6071,1
6072,6
6073,2
6074,4
6075,2
6076,6
6077,0
6078,1
6079,0
6080,3
6081,3
6082,3
6083,0
6084,3
6085,3
6086,0
6087,3
6088,3
6089,2
6090,0
6091,6
6092,5
6093,0
6094,0
6095,2
6096,0
6097,6
6098,5
6099,3
6100,5
6101,0
6102,2
6103,3
6104,3
6105,3
6106,2
6107,6
6108,0
6109,3
6110,3
6111,4
6112,2
6113,0
6114,0
6115,3
6116,3
6117,1
6118,5
6119,3
6120,3
6121,3
6122,3
6123,2
6124,3
6125,2
6126,4
6127,3
6128,1
6129,1
6130,0
6131,3
6132,4
6133,1
6134,5
6135,6
6136,4
6137,3
6138,0
6139,0
6140,1
6141,4
6142,4
6143,2
6144,3
6145,3
6146,3
6147,3
6148,4
6149,1
6150,3
6151,3
6152,1
6153,0
6154,3
6155,4
6156,0
6157,6
6158,2
6159,6
6160,3
6161,2
6162,3
6163,3
6164,3
6165,1
6166,3
6167,5
6168,0
6169,3
6170,3
6171,2
6172,1
6173,2
6174,2
6175,0
6176,6
6177,2
6178,3
6179,0
6180,5
6181,4
6182,5
6183,6
6184,3
6185,3
6186,2
6187,4
6188,0
6189,3
6190,5
6191,5
6192,3
6193,3
6194,6
6195,1
6196,2
6197,6
6198,2
6199,3
6200,3
6201,1
6202,3
6203,5
6204,2
6205,3
6206,2
6207,0
6208,5
6209,6
6210,1
6211,2
6212,5
6213,4
6214,6
6215,3
6216,3
6217,0
6218,1
6219,5
6220,6
6221,0
6222,3
6223,3
6224,3
6225,3
6226,3
6227,0
6228,2
6229,1
6230,0
6231,3
6232,3
6233,0
6234,1
6235,6
6236,3
6237,5
6238,3
6239,3
6240,6
6241,4
6242,1
6243,3
6244,3
6245,6
6246,4
6247,3
6248,3
6249,1
6250,3
6251,6
6252,6
6253,6
6254,3
6255,6
6256,0
6257,6
6258,1
6259,6
6260,6
6261,3
6262,0
6263,3
6264,3
6265,6
6266,3
6267,3
6268,3
6269,2
6270,0
6271,3
6272,3
6273,3
6274,5
6275,3
6276,0
6277,5
6278,3
6279,4
6280,3
6281,3
6282,5
6283,1
6284,3
6285,0
6286,0
6287,4
6288,3
6289,6
6290,3
6291,3
6292,1
6293,1
6294,4
6295,1
6296,1
6297,4
6298,4
6299,6
6300,5
6301,3
6302,1
6303,3
6304,1
6305,3
6306,3
6307,3
6308,3
6309,3
6310,0
6311,3
6312,0
6313,6
6314,3
6315,1
6316,3
6317,5
6318,3
6319,6
6320,3
6321,6
6322,0
6323,1
6324,3
6325,1
6326,2
6327,5
6328,6
6329,4
6330,3
6331,0
6332,6
6333,3
6334,3
6335,2
6336,0
6337,3
6338,6
6339,6
6340,3
6341,3
6342,6
6343,2
6344,4
6345,1
6346,6
6347,6
6348,0
6349,1
6350,3
6351,3
6352,3
6353,3
6354,3
6355,3
6356,0
6357,0
6358,2
6359,3
6360,3
6361,4
6362,6
6363,3
6364,6
6365,5
6366,5
6367,0
6368,0
6369,0
6370,4
6371,3
6372,3
6373,6
6374,3
6375,2
6376,6
6377,6
6378,6
6379,3
6380,3
6381,3
6382,1
6383,6
6384,3
6385,3
6386,3
6387,6
6388,3
6389,0
6390,3
6391,3
6392,1
6393,6
6394,3
6395,3
6396,3
6397,0
6398,1
6399,0
6400,3
6401,4
6402,2
6403,0
6404,0
6405,1
6406,3
6407,3
6408,4
6409,5
6410,2
6411,2
6412,2
6413,0
6414,6
6415,0
6416,3
6417,3
6418,4
6419,6
6420,3
6421,3
6422,6
6423,6
6424,3
6425,1
6426,1
6427,5
6428,6
6429,2
6430,4
6431,3
6432,6
6433,1
6434,4
6435,6
6436,6
6437,3
6438,1
6439,1
6440,3
6441,3
6442,0
6443,0
6444,2
6445,6
6446,3
6447,4
6448,6
6449,5
6450,3
6451,3
6452,0
6453,1
6454,0
6455,0
6456,3
6457,3
6458,3
6459,6
6460,3
6461,3
6462,6
6463,4
6464,5
6465,3
6466,4
6467,1
6468,6
6469,6
6470,3
6471,6
6472,3
6473,5
6474,5
6475,5
6476,6
6477,1
6478,6
6479,3
6480,3
6481,3
6482,3
6483,0
6484,3
6485,3
6486,2
6487,0
6488,3
6489,3
6490,0
6491,3
6492,1
6493,3
6494,2
6495,6
6496,0
6497,2
6498,0
6499,3
6500,3
6501,1
6502,3
6503,1
6504,3
6505,3
6506,3
6507,3
6508,3
6509,0
6510,0
6511,3
6512,3
6513,1
6514,6
6515,0
6516,5
6517,3
6518,6
6519,3
6520,5
6521,1
6522,2
6523,4
6524,3
6525,3
6526,3
6527,6
6528,1
6529,6
6530,3
6531,5
6532,2
6533,2
6534,3
6535,2
6536,3
6537,1
6538,3
6539,3
6540,3
6541,3
6542,0
6543,6
6544,1
6545,3
6546,3
6547,4
6548,2
6549,3
6550,5
6551,3
6552,0
6553,1
6554,1
6555,1
6556,6
6557,0
6558,3
6559,5
6560,3
6561,3
6562,2
6563,3
6564,3
6565,3
6566,0
6567,3
6568,3
6569,3
6570,6
6571,0
6572,6
6573,3
6574,2
6575,1
6576,0
6577,1
6578,3
6579,0
6580,4
6581,6
6582,4
6583,3
6584,6
6585,1
6586,6
6587,0
6588,5
6589,2
6590,3
6591,3
6592,5
6593,3
6594,3
6595,3
6596,4
6597,0
6598,2
6599,2
6600,3
6601,3
6602,3
6603,5
6604,3
6605,3
6606,3
6607,2
6608,2
6609,0
6610,3
6611,3
6612,0
6613,3
6614,6
6615,4
6616,3
6617,2
6618,3
6619,3
6620,6
6621,6
6622,3
6623,3
6624,3
6625,3
6626,0
6627,1
6628,2
6629,6
6630,4
6631,0
6632,3
6633,3
6634,1
6635,5
6636,1
6637,3
6638,3
6639,4
6640,3
6641,2
6642,3
6643,4
6644,6
6645,0
6646,3
6647,2
6648,4
6649,3
6650,4
6651,6
6652,2
6653,5
6654,1
6655,6
6656,3
6657,2
6658,6
6659,3
6660,1
6661,3
6662,1
6663,3
6664,2
6665,0
6666,2
6667,3
6668,4
6669,6
6670,3
6671,0
6672,0
6673,2
6674,3
6675,1
6676,3
6677,1
6678,6
6679,2
6680,5
6681,1
6682,2
6683,6
6684,0
6685,0
6686,5
6687,3
6688,6
6689,2
6690,0
6691,5
6692,6
6693,3
6694,3
6695,3
6696,0
6697,3
6698,3
6699,3
6700,1
6701,6
6702,2
6703,3
6704,2
6705,0
6706,1
6707,5
6708,6
6709,2
6710,0
6711,6
6712,2
6713,3
6714,3
6715,3
6716,3
6717,3
6718,1
6719,1
6720,2
6721,6
6722,3
6723,2
6724,4
6725,5
6726,0
6727,6
6728,5
6729,6
6730,2
6731,0
6732,5
6733,2
6734,4
6735,0
6736,1
6737,3
6738,3
6739,4
6740,1
6741,5
6742,0
6743,6
6744,4
6745,1
6746,3
6747,3
6748,2
6749,3
6750,3
6751,3
6752,3
6753,3
6754,2
6755,0
6756,3
6757,3
6758,3
6759,3
6760,3
6761,2
6762,3
6763,0
6764,2
6765,5
6766,0
6767,1
6768,3
6769,2
6770,0
6771,0
6772,3
6773,3
6774,4
6775,6
6776,3
6777,2
6778,3
6779,3
6780,6
6781,3
6782,1
6783,0
6784,3
6785,1
6786,6
6787,6
6788,0
6789,4
6790,6
6791,6
6792,3
6793,2
6794,3
6795,0
6796,3
6797,3
6798,4
6799,6
6800,6
6801,3
6802,1
6803,5
6804,0
6805,0
6806,3
6807,3
6808,4
6809,0
6810,6
6811,2
6812,3
6813,3
6814,2
6815,5
6816,0
6817,2
6818,1
6819,6
6820,0
6821,6
6822,3
6823,3
6824,1
6825,4
6826,3
6827,6
6828,5
6829,2
6830,4
6831,0
6832,6
6833,3
6834,0
6835,0
6836,1
6837,4
6838,1
6839,3
6840,2
6841,4
6842,0
6843,5
6844,1
6845,4
6846,2
6847,6
6848,6
6849,2
6850,1
6851,6
6852,6
6853,3
6854,5
6855,4
6856,2
6857,3
6858,0
6859,3
6860,2
6861,0
6862,3
6863,6
6864,0
6865,3
6866,6
6867,2
6868,4
6869,3
6870,6
6871,3
6872,4
6873,3
6874,4
6875,5
6876,3
6877,3
6878,6
6879,0
6880,3
6881,4
6882,6
6883,3
6884,3
6885,6
6886,3
6887,0
6888,6
6889,2
6890,0
6891,3
6892,6
6893,3
6894,6
6895,3
6896,5
6897,3
6898,0
6899,0
6900,0
6901,2
6902,3
6903,3
6904,6
6905,3
6906,2
6907,3
6908,0
6909,6
6910,3
6911,3
6912,1
6913,0
6914,3
6915,0
6916,3
6917,2
6918,1
6919,2
6920,1
6921,3
6922,5
6923,3
6924,5
6925,5
6926,0
6927,3
6928,4
6929,2
6930,3
6931,4
6932,3
6933,0
6934,2
6935,2
6936,4
6937,0
6938,2
6939,1
6940,2
6941,3
6942,4
6943,0
6944,0
6945,0
6946,0
6947,1
6948,0
6949,5
6950,3
6951,3
6952,0
6953,0
6954,3
6955,4
6956,3
6957,6
6958,3
6959,4
6960,0
6961,4
6962,0
6963,2
6964,3
6965,1
6966,6
6967,5
6968,2
6969,6
6970,0
6971,3
6972,3
6973,5
6974,4
6975,2
6976,4
6977,3
6978,5
6979,1
6980,0
6981,3
6982,0
6983,4
6984,3
6985,3
6986,3
6987,1
6988,3
6989,6
6990,0
6991,5
6992,0
6993,6
6994,3
6995,3
6996,6
6997,2
6998,0
6999,3
7000,5
7001,6
7002,6
7003,3
7004,6
7005,6
7006,4
7007,3
7008,1
7009,3
7010,2
7011,0
7012,1
7013,3
7014,2
7015,3
7016,6
7017,0
7018,6
7019,3
7020,6
7021,3
7022,0
7023,4
7024,2
7025,1
7026,6
7027,1
7028,5
7029,0
7030,3
7031,3
7032,0
7033,4
7034,3
7035,2
7036,3
7037,1
7038,2
7039,6
7040,3
7041,3
7042,1
7043,2
7044,0
7045,1
7046,3
7047,6
7048,2
7049,3
7050,3
7051,3
7052,2
7053,4
7054,4
7055,3
7056,0
7057,1
7058,6
7059,1
7060,3
7061,1
7062,6
7063,4
7064,1
7065,3
7066,0
7067,6
7068,3
7069,6
7070,3
7071,0
7072,6
7073,3
7074,2
7075,4
7076,6
7077,3
7078,3
7079,3
7080,6
7081,6
7082,6
7083,3
7084,1
7085,0
7086,0
7087,2
7088,6
7089,4
7090,1
7091,6
7092,3
7093,6
7094,3
7095,6
7096,3
7097,3
7098,5
7099,3
7100,1
7101,6
7102,0
7103,6
7104,3
7105,0
7106,6
7107,4
7108,1
7109,1
7110,6
7111,3
7112,0
7113,5
7114,0
7115,3
7116,6
7117,1
7118,0
7119,0
7120,3
7121,1
7122,1
7123,3
7124,3
7125,2
7126,2
7127,3
7128,0
7129,6
7130,3
7131,3
7132,6
7133,1
7134,0
7135,3
7136,3
7137,3
7138,1
7139,2
7140,4
7141,5
7142,3
7143,3
7144,3
7145,3
7146,3
7147,1
7148,3
7149,0
7150,0
7151,3
7152,1
7153,0
7154,0
7155,1
7156,3
7157,1
7158,1
7159,3
7160,4
7161,1
7162,6
7163,2
7164,1
7165,2
7166,5
7167,1
7168,3
7169,6
7170,3
7171,1
7172,3
7173,3
7174,3
7175,3
7176,3
7177,3
7178,3
7179,6
7180,2
7181,3
7182,6
7183,2
7184,0
7185,6
7186,3
7187,1
7188,3
7189,6
7190,3
7191,3
7192,3
7193,3
7194,0
7195,0
7196,0
7197,3
7198,6
7199,3
7200,4
7201,1
7202,5
7203,3
7204,3
7205,1
7206,3
7207,3
7208,6
7209,3
7210,3
7211,6
7212,3
7213,1
7214,3
7215,3
7216,0
7217,1
7218,6
7219,6
7220,3
7221,6
7222,3
7223,1
7224,3
7225,4
7226,3
7227,0
7228,4
7229,3
7230,0
7231,3
7232,3
7233,0
7234,4
7235,3
7236,1
7237,0
7238,2
7239,0
7240,3
7241,2
7242,2
7243,3
7244,0
7245,3
7246,1
7247,5
7248,5
7249,4
7250,3
7251,1
7252,1
7253,0
7254,3
7255,3
7256,4
7257,3
7258,3
7259,3
7260,4
7261,3
7262,0
7263,3
7264,3
7265,5
7266,6
7267,0
7268,3
7269,3
7270,5
7271,5
7272,3
7273,0
7274,1
7275,0
7276,6
7277,3
7278,4
7279,3
7280,1
7281,2
7282,3
7283,1
7284,3
7285,0
7286,1
7287,0
7288,5
7289,2
7290,3
7291,0
7292,3
7293,3
7294,3
7295,2
7296,6
7297,1
7298,3
7299,3
7300,3
7301,5
7302,3
7303,2
7304,2
7305,5
7306,2
7307,6
7308,0
7309,3
7310,6
7311,4
7312,4
7313,1
7314,3
7315,1
7316,3
7317,0
7318,6
7319,6
7320,3
7321,3
7322,3
7323,6
7324,4
7325,3
7326,3
7327,4
7328,4
7329,3
7330,3
7331,0
7332,3
7333,1
7334,1
7335,3
7336,3
7337,0
7338,3
7339,1
7340,0
7341,3
7342,5
7343,2
7344,1
7345,1
7346,1
7347,1
7348,3
7349,3
7350,1
7351,6
7352,0
7353,4
7354,0
7355,4
7356,0
7357,3
7358,3
7359,2
7360,1
7361,1
7362,3
7363,1
7364,3
7365,3
7366,1
7367,6
7368,4
7369,6
7370,0
7371,5
7372,5
7373,3
7374,0
7375,3
7376,3
7377,3
7378,5
7379,3
7380,3
7381,3
7382,6
7383,2
7384,6
7385,3
7386,0
7387,2
7388,0
7389,3
7390,3
7391,5
7392,3
7393,2
7394,3
7395,0
7396,1
7397,6
7398,3
7399,5
7400,0
7401,3
7402,3
7403,3
7404,5
7405,0
7406,3
7407,6
7408,2
7409,0
7410,2
7411,3
7412,3
7413,6
7414,3
7415,2
7416,5
7417,3
7418,3
7419,5
7420,1
7421,3
7422,4
7423,0
7424,3
7425,3
7426,6
7427,3
7428,2
7429,3
7430,6
7431,3
7432,1
7433,0
7434,6
7435,6
7436,3
7437,3
7438,3
7439,6
7440,6
7441,6
7442,5
7443,3
7444,3
7445,1
7446,1
7447,3
7448,0
7449,6
7450,3
7451,6
7452,6
7453,6
7454,0
7455,0
7456,3
7457,0
7458,2
7459,3
7460,6
7461,0
7462,0
7463,0
7464,2
7465,3
7466,3
7467,4
7468,3
7469,3
7470,1
7471,6
7472,1
7473,5
7474,4
7475,0
7476,0
7477,6
7478,3
7479,4
7480,0
7481,0
7482,3
7483,3
7484,6
7485,3
7486,3
7487,0
7488,6
7489,3
7490,0
7491,3
7492,1
7493,3
7494,3
7495,2
7496,0
7497,0
7498,6
7499,2
7500,4
7501,0
7502,1
7503,6
7504,0
7505,0
7506,4
7507,6
7508,4
7509,0
7510,3
7511,3
7512,3
7513,0
7514,5
7515,2
7516,0
7517,6
7518,0
7519,4
7520,2
7521,2
7522,0
7523,0
7524,1
7525,4
7526,5
7527,3
7528,5
7529,2
7530,6
7531,3
7532,1
7533,6
7534,4
7535,3
7536,3
7537,0
7538,4
7539,3
7540,3
7541,3
7542,1
7543,3
7544,6
7545,2
7546,3
7547,3
7548,0
7549,5
7550,4
7551,3
7552,0
7553,3
7554,3
7555,3
7556,5
7557,6
7558,5
7559,5
7560,0
7561,0
7562,1
7563,1
7564,3
7565,0
7566,3
7567,3
7568,5
7569,3
7570,0
7571,3
7572,3
7573,2
7574,6
7575,3
7576,0
7577,3
7578,0
7579,2
7580,6
7581,3
7582,2
7583,3
7584,3
7585,3
7586,3
7587,0
7588,3
7589,3
7590,0
7591,3
7592,6
7593,0
7594,4
7595,0
7596,3
7597,5
7598,2
7599,6
7600,6
7601,3
7602,3
7603,6
7604,1
7605,0
7606,3
7607,1
7608,6
7609,0
7610,3
7611,4
7612,3
7613,2
7614,3
7615,6
7616,0
7617,3
7618,3
7619,3
7620,3
7621,3
7622,5
7623,3
7624,0
7625,3
7626,4
7627,2
7628,6
7629,3
7630,0
7631,3
7632,6
7633,5
7634,0
7635,2
7636,4
7637,4
7638,6
7639,3
7640,1
7641,6
7642,1
7643,0
7644,1
7645,3
7646,2
7647,3
7648,4
7649,3
7650,3
7651,0
7652,5
7653,1
7654,4
7655,2
7656,3
7657,0
7658,0
7659,3
7660,6
7661,3
7662,3
7663,3
7664,0
7665,2
7666,3
7667,3
7668,1
7669,4
7670,2
7671,6
7672,6
7673,3
7674,0
7675,1
7676,3
7677,6
7678,3
7679,1
7680,3
7681,3
7682,1
7683,3
7684,3
7685,3
7686,0
7687,6
7688,5
7689,3
7690,4
7691,0
7692,3
7693,3
7694,6
7695,1
7696,1
7697,3
7698,0
7699,3
7700,5
7701,0
7702,6
7703,5
7704,1
7705,0
7706,4
7707,3
7708,6
7709,3
7710,3
7711,0
7712,1
7713,1
7714,3
7715,6
7716,3
7717,6
7718,3
7719,6
7720,3
7721,4
7722,1
7723,6
7724,2
7725,3
7726,3
7727,3
7728,2
7729,3
7730,6
7731,3
7732,0
7733,6
7734,3
7735,5
7736,2
7737,2
7738,2
7739,0
7740,3
7741,2
7742,3
7743,5
7744,6
7745,6
7746,0
7747,3
7748,6
7749,4
7750,3
7751,1
7752,3
7753,4
7754,2
7755,4
7756,0
7757,4
7758,0
7759,1
7760,3
7761,2
7762,3
7763,1
7764,5
7765,3
7766,6
7767,1
7768,1
7769,3
7770,3
7771,6
7772,3
7773,2
7774,2
7775,3
7776,4
7777,2
7778,4
7779,3
7780,4
7781,3
7782,0
7783,3
7784,6
7785,5
7786,6
7787,3
7788,1
7789,3
7790,2
7791,5
7792,5
7793,1
7794,3
7795,6
7796,1
7797,5
7798,0
7799,6
7800,3
7801,4
7802,3
7803,4
7804,4
7805,3
7806,6
7807,3
7808,0
7809,6
7810,3
7811,0
7812,0
7813,3
7814,3
7815,0
7816,3
7817,2
7818,3
7819,5
7820,3
7821,3
7822,4
7823,6
7824,3
7825,6
7826,1
7827,4
7828,0
7829,1
7830,3
7831,0
7832,3
7833,6
7834,3
7835,3
7836,3
7837,3
7838,3
7839,2
7840,3
7841,0
7842,0
7843,5
7844,0
7845,3
7846,1
7847,3
7848,6
7849,6
7850,2
7851,2
7852,3
7853,3
7854,0
7855,3
7856,3
7857,1
7858,0
7859,2
7860,3
7861,3
7862,3
7863,6
7864,3
7865,3
7866,3
7867,3
7868,2
7869,4
7870,6
7871,4
7872,3
7873,2
7874,4
7875,2
7876,3
7877,2
7878,0
7879,1
7880,3
7881,0
7882,3
7883,4
7884,0
7885,4
7886,4
7887,2
7888,3
7889,0
7890,0
7891,2
7892,6
7893,3
7894,0
7895,5
7896,6
7897,5
7898,5
7899,2
7900,0
7901,1
7902,6
7903,0
7904,0
7905,0
7906,3
7907,2
7908,6
7909,1
7910,2
7911,3
7912,3
7913,4
7914,5
7915,3
7916,2
7917,6
7918,1
7919,3
7920,3
7921,3
7922,3
7923,3
7924,5
7925,1
7926,5
7927,3
7928,4
7929,3
7930,5
7931,0
7932,0
7933,3
7934,4
7935,1
7936,3
7937,0
7938,3
7939,0
7940,3
7941,3
7942,2
7943,1
7944,3
7945,3
7946,6
7947,2
7948,3
7949,3
7950,6
7951,3
7952,3
7953,3
7954,4
7955,3
7956,3
7957,3
7958,2
7959,3
7960,6
7961,2
7962,0
7963,3
7964,0
7965,3
7966,1
7967,1
7968,2
7969,0
7970,3
7971,1
7972,3
7973,3
7974,6
7975,3
7976,3
7977,5
7978,1
7979,0
7980,3
7981,5
7982,3
7983,0
7984,0
7985,3
7986,0
7987,3
7988,3
7989,0
7990,6
7991,5
7992,2
7993,0
7994,3
7995,3
7996,6
7997,3
7998,0
7999,6
8000,3
8001,3
8002,6
8003,6
8004,3
8005,3
8006,0
8007,6
8008,3
8009,3
8010,6
8011,3
8012,2
8013,1
8014,0
8015,3
8016,6
8017,2
8018,3
8019,4
8020,3
8021,1
8022,1
8023,3
8024,6
8025,6
8026,0
8027,0
8028,3
8029,6
8030,6
8031,1
8032,0
8033,2
8034,3
8035,6
8036,3
8037,1
8038,4
8039,2
8040,3
8041,0
8042,3
8043,4
8044,6
8045,4
8046,4
8047,0
8048,0
8049,6
8050,3
8051,2
8052,1
8053,1
8054,3
8055,3
8056,5
8057,3
8058,3
8059,0
8060,3
8061,3
8062,3
8063,4
8064,6
8065,5
8066,5
8067,4
8068,3
8069,0
8070,3
8071,2
8072,2
8073,1
8074,4
8075,0
8076,0
8077,0
8078,1
8079,0
8080,4
8081,3
8082,0
8083,3
8084,3
8085,6
8086,0
8087,0
8088,1
8089,0
8090,6
8091,6
8092,0
8093,0
8094,5
8095,0
8096,3
8097,1
8098,2
8099,3
8100,4
8101,3
8102,3
8103,3
8104,0
8105,3
8106,3
8107,6
8108,3
8109,1
8110,5
8111,4
8112,6
8113,6
8114,1
8115,6
8116,3
8117,6
8118,3
8119,5
8120,4
8121,0
8122,2
8123,2
8124,2
8125,3
8126,2
8127,3
8128,3
8129,3
8130,3
8131,1
8132,4
8133,4
8134,6
8135,3
8136,3
8137,4
8138,2
8139,0
8140,3
8141,1
8142,3
8143,3
8144,0
8145,3
8146,3
8147,4
8148,6
8149,1
8150,0
8151,3
8152,3
8153,6
8154,3
8155,3
8156,2
8157,3
8158,6
8159,5
8160,1
8161,3
8162,0
8163,3
8164,3
8165,1
8166,6
8167,2
8168,3
8169,3
8170,6
8171,6
8172,3
8173,3
8174,3
8175,6
8176,3
8177,4
8178,3
8179,1
8180,4
8181,3
8182,3
8183,3
8184,3
8185,3
8186,3
8187,3
8188,3
8189,3
8190,3
8191,3
8192,3
8193,3
8194,0
8195,5
8196,0
8197,0
8198,2
8199,3
8200,2
8201,3
8202,4
8203,4
8204,0
8205,3
8206,4
8207,3
8208,3
8209,0
8210,3
8211,6
8212,3
8213,2
8214,2
8215,6
8216,5
8217,3
8218,2
8219,0
8220,4
8221,5
8222,1
8223,2
8224,3
8225,3
8226,6
8227,3
8228,2
8229,6
8230,4
8231,3
8232,1
8233,3
8234,2
8235,1
8236,3
8237,3
8238,3
8239,0
8240,3
8241,3
8242,3
8243,0
8244,4
8245,1
8246,4
8247,3
8248,2
8249,1
8250,3
8251,1
8252,4
8253,3
8254,2
8255,1
8256,0
8257,3
8258,4
8259,3
8260,0
8261,6
8262,3
8263,6
8264,5
8265,2
8266,3
8267,6
8268,1
8269,2
8270,5
8271,3
8272,3
8273,1
8274,6
8275,5
8276,3
8277,3
8278,3
8279,2
8280,4
8281,2
8282,3
8283,6
8284,2
8285,1
8286,3
8287,3
8288,3
8289,3
8290,5
8291,5
8292,3
8293,2
8294,3
8295,0
8296,6
8297,3
8298,0
8299,0
8300,3
8301,3
8302,2
8303,1
8304,3
8305,5
8306,1
8307,1
8308,0
8309,6
8310,3
8311,3
8312,5
8313,3
8314,3
8315,0
8316,0
8317,5
8318,3
8319,3
8320,0
8321,6
8322,3
8323,6
8324,3
8325,0
8326,3
8327,3
8328,6
8329,3
8330,1
8331,3
8332,6
8333,3
8334,3
8335,3
8336,0
8337,3
8338,6
8339,3
8340,0
8341,3
8342,4
8343,4
8344,3
8345,0
8346,6
8347,1
8348,0
8349,6
8350,4
8351,2
8352,1
8353,1
8354,3
8355,1
8356,3
8357,0
8358,2
8359,0
8360,3
8361,0
8362,6
8363,3
8364,2
8365,0
8366,4
8367,0
8368,6
8369,1
8370,0
8371,1
8372,4
8373,0
8374,0
8375,5
8376,6
8377,6
8378,0
8379,3
8380,0
8381,3
8382,1
8383,3
8384,6
8385,5
8386,4
8387,3
8388,2
8389,3
8390,6
8391,2
8392,3
8393,3
8394,3
8395,3
8396,6
8397,3
8398,4
8399,3
8400,2
8401,4
8402,3
8403,5
8404,4
8405,3
8406,6
8407,0
8408,6
8409,3
8410,0
8411,3
8412,3
8413,0
8414,2
8415,4
8416,3
8417,1
8418,4
8419,3
8420,3
8421,3
8422,0
8423,3
8424,0
8425,1
8426,0
8427,3
8428,2
8429,3
8430,4
8431,0
8432,3
8433,3
8434,1
8435,0
8436,6
8437,0
8438,3
8439,3
8440,3
8441,1
8442,4
8443,6
8444,4
8445,1
8446,0
8447,3
8448,3
8449,6
8450,2
8451,3
8452,0
8453,1
8454,6
8455,6
8456,2
8457,3
8458,1
8459,4
8460,6
8461,5
8462,5
8463,1
8464,3
8465,3
8466,4
8467,5
8468,5
8469,1
8470,3
8471,3
8472,0
8473,3
8474,0
8475,3
8476,2
8477,6
8478,4
8479,5
8480,3
8481,3
8482,0
8483,5
8484,0
8485,2
8486,6
8487,4
8488,3
8489,4
8490,3
8491,3
8492,3
8493,4
8494,0
8495,4
8496,0
8497,3
8498,6
8499,3
8500,2
8501,1
8502,3
8503,0
8504,3
8505,2
8506,3
8507,0
8508,6
8509,3
8510,1
8511,4
8512,5
8513,3
8514,3
8515,1
8516,6
8517,3
8518,0
8519,4
8520,5
8521,1
8522,4
8523,1
8524,3
8525,3
8526,3
8527,1
8528,3
8529,3
8530,1
8531,1
8532,0
8533,4
8534,1
8535,1
8536,1
8537,1
8538,3
8539,3
8540,3
8541,3
8542,2
8543,3
8544,5
8545,3
8546,3
8547,6
8548,5
8549,0
8550,5
8551,6
8552,4
8553,3
8554,3
8555,3
8556,6
8557,5
8558,3
8559,3
8560,1
8561,0
8562,3
8563,0
8564,6
8565,0
8566,3
8567,5
8568,3
8569,1
8570,0
8571,5
8572,2
8573,2
8574,3
8575,3
8576,5
8577,3
8578,3
8579,2
8580,6
8581,5
8582,3
8583,3
8584,1
8585,3
8586,3
8587,3
8588,6
8589,3
8590,3
8591,3
8592,2
