id,label_move_col
5795,3
5796,4
5797,1
5798,5
5799,3
5800,1
5801,4
5802,0
5803,3
5804,2
5805,4
5806,3
5807,6
5808,4
5809,1
5810,3
5811,3
5812,3
5813,3
5814,1
5815,4
5816,0
5817,3
5818,0
5819,3
5820,3
5821,3
5822,2
5823,4
5824,3
5825,0
5826,5
5827,3
5828,3
5829,0
5830,3
5831,0
5832,3
5833,3
5834,1
5835,3
5836,2
5837,2
5838,3
5839,2
5840,6
5841,4
5842,3
5843,5
5844,3
5845,1
5846,3
5847,3
5848,4
5849,3
5850,3
5851,3
5852,6
5853,5
5854,3
5855,3
5856,3
5857,3
5858,0
5859,3
5860,1
5861,3
5862,3
5863,3
5864,3
5865,3
5866,6
5867,3
5868,4
5869,2
5870,3
5871,3
5872,3
5873,1
5874,3
5875,4
5876,3
5877,2
5878,5
5879,0
5880,1
5881,3
5882,3
5883,3
5884,1
5885,3
5886,2
5887,4
5888,1
5889,3
5890,5
5891,0
5892,2
5893,3
5894,3
5895,0
5896,0
5897,6
5898,5
5899,3
5900,4
5901,0
5902,3
5903,1
5904,3
5905,6
5906,3
5907,4
5908,6
5909,0
5910,5
5911,3
5912,3
5913,0
5914,4
5915,5
5916,5
5917,6
5918,3
5919,0
5920,3
5921,2
5922,6
5923,3
5924,0
5925,4
5926,1
5927,3
5928,2
5929,3
5930,3
5931,3
5932,1
5933,3
5934,4
5935,3
5936,0
5937,0
5938,3
5939,1
5940,2
5941,2
5942,3
5943,3
5944,3
5945,3
5946,3
5947,3
5948,1
5949,2
5950,3
5951,3
5952,3
5953,2
5954,4
5955,2
5956,6
5957,3
5958,1
5959,5
5960,3
5961,0
5962,3
5963,3
5964,4
5965,3
5966,0
5967,4
5968,3
5969,3
5970,3
5971,3
5972,1
5973,2
5974,4
5975,3
5976,6
5977,3
5978,3
5979,3
5980,3
5981,3
5982,3
5983,3
5984,0
5985,3
5986,3
5987,2
5988,2
5989,6
5990,3
5991,2
5992,2
5993,3
5994,2
5995,4
5996,1
5997,5
5998,0
5999,3
6000,3
6001,2
6002,0
6003,6
6004,1
6005,3
6006,2
6007,5
6008,0
6009,3
6010,5
6011,5
6012,3
6013,3
6014,3
6015,3
6016,3
6017,5
6018,5
6019,0
6020,3
6021,3
6022,6
6023,4
6024,3
6025,3
6026,2
6027,3
6028,6
6029,2
6030,2
6031,1
6032,1
6033,0
6034,5
6035,3
6036,3
6037,2
6038,1
6039,3
6040,1
6041,3
6042,2
6043,3
6044,3
6045,3
6046,2
6047,6
6048,3
6049,0
6050,2
6051,2
6052,3
6053,3
6054,3
6055,3
6056,4
6057,4
6058,6
6059,6
6060,3
6061,3
6062,3
6063,3
6064,0
6065,6
6066,0
6067,3
6068,3
6069,3
6070,3
6071,1
6072,6
6073,2
6074,3
6075,5
6076,6
6077,2
6078,1
6079,0
6080,3
6081,3
6082,3
6083,0
6084,3
6085,2
6086,0
6087,0
6088,3
6089,2
6090,3
6091,6
6092,6
6093,3
6094,6
6095,2
6096,3
6097,6
6098,5
6099,3
6100,3
6101,0
6102,2
6103,3
6104,3
6105,3
6106,5
6107,6
6108,3
6109,3
6110,3
6111,1
6112,2
6113,0
6114,0
6115,3
6116,3
6117,1
6118,5
6119,3
6120,3
6121,3
6122,3
6123,2
6124,3
6125,3
6126,4
6127,3
6128,1
6129,2
6130,0
6131,3
6132,4
6133,1
6134,5
6135,0
6136,2
6137,3
6138,0
6139,0
6140,1
6141,4
6142,4
6143,4
6144,3
6145,6
6146,3
6147,3
6148,4
6149,2
6150,3
6151,3
6152,4
6153,4
6154,0
6155,4
6156,2
6157,6
6158,2
6159,1
6160,3
6161,2
6162,3
6163,3
6164,3
6165,6
6166,1
6167,0
6168,0
6169,3
6170,0
6171,0
6172,3
6173,2
6174,5
6175,0
6176,6
6177,2
6178,3
6179,0
6180,5
6181,4
6182,5
6183,1
6184,3
6185,0
6186,2
6187,4
6188,0
6189,3
6190,5
6191,5
6192,3
6193,3
6194,5
6195,4
6196,4
6197,3
6198,2
6199,3
6200,3
6201,6
6202,3
6203,5
6204,2
6205,3
6206,2
6207,3
6208,5
6209,6
6210,1
6211,2
6212,5
6213,4
6214,1
6215,3
6216,3
6217,0
6218,1
6219,2
6220,3
6221,5
6222,0
6223,3
6224,3
6225,3
6226,3
6227,0
6228,0
6229,3
6230,0
6231,3
6232,3
6233,3
6234,6
6235,0
6236,3
6237,5
6238,2
6239,3
6240,0
6241,4
6242,0
6243,3
6244,3
6245,3
6246,4
6247,3
6248,3
6249,1
6250,2
6251,3
6252,6
6253,3
6254,3
6255,6
6256,0
6257,6
6258,1
6259,6
6260,3
6261,3
6262,2
6263,3
6264,0
6265,0
6266,3
6267,3
6268,3
6269,5
6270,0
6271,3
6272,2
6273,3
6274,5
6275,3
6276,5
6277,6
6278,3
6279,3
6280,1
6281,3
6282,5
6283,5
6284,3
6285,2
6286,1
6287,4
6288,3
6289,6
6290,3
6291,6
6292,5
6293,1
6294,4
6295,4
6296,1
6297,4
6298,4
6299,6
6300,1
6301,3
6302,2
6303,3
6304,6
6305,3
6306,4
6307,3
6308,3
6309,3
6310,0
6311,3
6312,0
6313,2
6314,3
6315,1
6316,4
6317,5
6318,3
6319,6
6320,3
6321,4
6322,5
6323,1
6324,4
6325,3
6326,2
6327,5
6328,0
6329,3
6330,3
6331,5
6332,4
6333,3
6334,3
6335,5
6336,0
6337,3
6338,6
6339,3
6340,3
6341,3
6342,6
6343,0
6344,4
6345,1
6346,0
6347,6
6348,4
6349,1
6350,3
6351,3
6352,3
6353,1
6354,3
6355,3
6356,0
6357,2
6358,4
6359,3
6360,3
6361,4
6362,4
6363,3
6364,6
6365,5
6366,5
6367,0
6368,0
6369,1
6370,4
6371,3
6372,3
6373,6
6374,3
6375,2
6376,6
6377,6
6378,6
6379,3
6380,3
6381,3
6382,3
6383,6
6384,3
6385,3
6386,3
6387,3
6388,3
6389,0
6390,1
6391,3
6392,3
6393,5
6394,3
6395,5
6396,3
6397,0
6398,1
6399,0
6400,3
6401,4
6402,3
6403,0
6404,0
6405,1
6406,3
6407,3
6408,4
6409,5
6410,2
6411,6
6412,1
6413,0
6414,6
6415,0
6416,3
6417,3
6418,4
6419,6
6420,3
6421,3
6422,4
6423,6
6424,3
6425,1
6426,1
6427,6
6428,6
6429,2
6430,4
6431,3
6432,6
6433,1
6434,4
6435,6
6436,6
6437,3
6438,3
6439,3
6440,3
6441,3
6442,2
6443,0
6444,2
6445,5
6446,2
6447,4
6448,6
6449,2
6450,3
6451,3
6452,0
6453,1
6454,0
6455,0
6456,3
6457,3
6458,3
6459,2
6460,3
6461,3
6462,0
6463,4
6464,5
6465,3
6466,1
6467,1
6468,1
6469,4
6470,4
6471,2
6472,3
6473,2
6474,5
6475,5
6476,6
6477,1
6478,6
6479,0
6480,3
6481,3
6482,3
6483,4
6484,3
6485,3
6486,4
6487,0
6488,2
6489,3
6490,0
6491,3
6492,1
6493,3
6494,2
6495,3
6496,0
6497,2
6498,0
6499,4
6500,3
6501,1
6502,3
6503,3
6504,3
6505,3
6506,3
6507,3
6508,2
6509,4
6510,0
6511,3
6512,3
6513,3
6514,0
6515,0
6516,5
6517,3
6518,6
6519,3
6520,5
6521,1
6522,2
6523,4
6524,3
6525,3
6526,3
6527,4
6528,1
6529,1
6530,4
6531,5
6532,2
6533,2
6534,3
6535,2
6536,3
6537,3
6538,6
6539,3
6540,3
6541,5
6542,0
6543,0
6544,1
6545,3
6546,3
6547,4
6548,2
6549,6
6550,5
6551,0
6552,0
6553,1
6554,1
6555,1
6556,5
6557,0
6558,0
6559,2
6560,3
6561,3
6562,3
6563,3
6564,3
6565,3
6566,2
6567,6
6568,1
6569,3
6570,6
6571,6
6572,0
6573,3
6574,2
6575,1
6576,0
6577,6
6578,3
6579,0
6580,4
6581,6
6582,4
6583,3
6584,0
6585,1
6586,3
6587,6
6588,6
6589,2
6590,3
6591,3
6592,5
6593,3
6594,2
6595,6
6596,4
6597,0
6598,1
6599,2
6600,4
6601,3
6602,3
6603,5
6604,3
6605,3
6606,3
6607,2
6608,2
6609,0
6610,3
6611,3
6612,5
6613,3
6614,6
6615,4
6616,3
6617,5
6618,3
6619,3
6620,0
6621,0
6622,3
6623,3
6624,3
6625,3
6626,6
6627,1
6628,2
6629,6
6630,4
6631,0
6632,3
6633,6
6634,6
6635,5
6636,1
6637,3
6638,3
6639,4
6640,3
6641,3
6642,3
6643,4
6644,6
6645,3
6646,4
6647,2
6648,4
6649,3
6650,4
6651,6
6652,2
6653,5
6654,2
6655,3
6656,3
6657,5
6658,6
6659,3
6660,3
6661,3
6662,0
6663,3
6664,2
6665,1
6666,6
6667,3
6668,4
6669,6
6670,3
6671,0
6672,5
6673,2
6674,3
6675,3
6676,3
6677,0
6678,6
6679,3
6680,5
6681,0
6682,2
6683,2
6684,0
6685,0
6686,5
6687,3
6688,3
6689,4
6690,0
6691,5
6692,6
6693,3
6694,3
6695,3
6696,3
6697,3
6698,3
6699,3
6700,1
6701,3
6702,4
6703,3
6704,0
6705,0
6706,1
6707,5
6708,6
6709,2
6710,0
6711,6
6712,0
6713,3
6714,4
6715,3
6716,3
6717,3
6718,6
6719,1
6720,2
6721,6
6722,3
6723,2
6724,4
6725,3
6726,6
6727,6
6728,5
6729,6
6730,2
6731,3
6732,5
6733,2
6734,4
6735,6
6736,1
6737,3
6738,3
6739,3
6740,1
6741,5
6742,3
6743,6
6744,2
6745,1
6746,3
6747,6
6748,1
6749,3
6750,3
6751,3
6752,3
6753,0
6754,0
6755,0
6756,2
6757,3
6758,3
6759,3
6760,3
6761,3
6762,3
6763,3
6764,2
6765,3
6766,0
6767,3
6768,3
6769,5
6770,0
6771,6
6772,3
6773,3
6774,4
6775,4
6776,3
6777,2
6778,3
6779,3
6780,1
6781,4
6782,1
6783,4
6784,3
6785,0
6786,0
6787,6
6788,0
6789,4
6790,3
6791,3
6792,3
6793,2
6794,3
6795,3
6796,3
6797,3
6798,4
6799,4
6800,3
6801,3
6802,1
6803,5
6804,6
6805,0
6806,3
6807,3
6808,4
6809,0
6810,1
6811,6
6812,3
6813,3
6814,0
6815,5
6816,4
6817,2
6818,1
6819,6
6820,3
6821,3
6822,3
6823,3
6824,3
6825,4
6826,3
6827,2
6828,3
6829,2
6830,3
6831,6
6832,3
6833,3
6834,0
6835,6
6836,3
6837,3
6838,1
6839,3
6840,6
6841,4
6842,5
6843,5
6844,1
6845,4
6846,2
6847,3
6848,5
6849,0
6850,1
6851,6
6852,3
6853,3
6854,5
6855,4
6856,2
6857,3
6858,0
6859,3
6860,4
6861,3
6862,3
6863,1
6864,0
6865,3
6866,6
6867,2
6868,3
6869,3
6870,3
6871,3
6872,6
6873,3
6874,0
6875,5
6876,3
6877,3
6878,3
6879,6
6880,3
6881,0
6882,6
6883,6
6884,3
6885,6
6886,3
6887,0
6888,3
6889,3
6890,0
6891,3
6892,6
6893,3
6894,0
6895,3
6896,5
6897,0
6898,1
6899,3
6900,4
6901,2
6902,3
6903,3
6904,6
6905,3
6906,3
6907,3
6908,0
6909,6
6910,3
6911,5
6912,1
6913,3
6914,3
6915,6
6916,3
6917,2
6918,1
6919,2
6920,1
6921,3
6922,5
6923,3
6924,5
6925,5
6926,0
6927,1
6928,4
6929,3
6930,3
6931,4
6932,3
6933,0
6934,0
6935,2
6936,2
6937,0
6938,5
6939,1
6940,2
6941,3
6942,4
6943,0
6944,6
6945,0
6946,4
6947,1
6948,6
6949,5
6950,1
6951,3
6952,0
6953,6
6954,3
6955,4
6956,3
6957,3
6958,3
6959,6
6960,0
6961,0
6962,0
6963,2
6964,3
6965,1
6966,6
6967,5
6968,4
6969,5
6970,3
6971,3
6972,6
6973,5
6974,4
6975,2
6976,4
6977,3
6978,5
6979,3
6980,0
6981,3
6982,0
6983,4
6984,3
6985,3
6986,3
6987,1
6988,0
6989,2
6990,0
6991,5
6992,3
6993,6
6994,3
6995,4
6996,5
6997,2
6998,5
6999,3
7000,0
7001,2
7002,6
7003,6
7004,4
7005,6
7006,4
7007,0
7008,6
7009,3
7010,2
7011,0
7012,1
7013,3
7014,2
7015,3
7016,6
7017,0
7018,6
7019,4
7020,6
7021,3
7022,3
7023,4
7024,2
7025,1
7026,6
7027,0
7028,5
7029,3
7030,3
7031,3
7032,0
7033,4
7034,1
7035,1
7036,3
7037,1
7038,4
7039,6
7040,3
7041,3
7042,1
7043,2
7044,0
7045,5
7046,3
7047,6
7048,2
7049,3
7050,2
7051,3
7052,2
7053,1
7054,2
7055,3
7056,0
7057,1
7058,2
7059,3
7060,1
7061,3
7062,3
7063,4
7064,3
7065,0
7066,0
7067,2
7068,3
7069,6
7070,3
7071,5
7072,6
7073,3
7074,2
7075,0
7076,6
7077,3
7078,0
7079,3
7080,6
7081,6
7082,3
7083,3
7084,3
7085,4
7086,6
7087,2
7088,6
7089,1
7090,2
7091,6
7092,0
7093,5
7094,3
7095,6
7096,3
7097,4
7098,5
7099,1
7100,6
7101,6
7102,4
7103,2
7104,5
7105,3
7106,6
7107,2
7108,1
7109,6
7110,6
7111,3
7112,0
7113,5
7114,6
7115,3
7116,3
7117,3
7118,6
7119,0
7120,3
7121,4
7122,1
7123,3
7124,3
7125,2
7126,2
7127,1
7128,0
7129,6
7130,3
7131,3
7132,6
7133,1
7134,3
7135,3
7136,3
7137,3
7138,2
7139,1
7140,4
7141,5
7142,3
7143,3
7144,3
7145,3
7146,3
7147,4
7148,3
7149,4
7150,2
7151,3
7152,1
7153,0
7154,3
7155,1
7156,3
7157,1
7158,1
7159,3
7160,4
7161,1
7162,6
7163,2
7164,1
7165,3
7166,5
7167,1
7168,3
7169,2
7170,0
7171,3
7172,3
7173,3
7174,3
7175,3
7176,0
7177,3
7178,3
7179,6
7180,2
7181,3
7182,6
7183,2
7184,2
7185,2
7186,3
7187,4
7188,3
7189,6
7190,3
7191,3
7192,3
7193,0
7194,0
7195,3
7196,5
7197,3
7198,6
7199,3
7200,4
7201,4
7202,5
7203,3
7204,3
7205,1
7206,3
7207,3
7208,6
7209,3
7210,4
7211,6
7212,1
7213,6
7214,3
7215,3
7216,0
7217,1
7218,6
7219,3
7220,3
7221,6
7222,3
7223,0
7224,3
7225,4
7226,3
7227,0
7228,4
7229,3
7230,0
7231,3
7232,3
7233,3
7234,4
7235,3
7236,1
7237,0
7238,2
7239,0
7240,3
7241,2
7242,6
7243,3
7244,6
7245,3
7246,1
7247,5
7248,5
7249,4
7250,3
7251,1
7252,1
7253,3
7254,3
7255,3
7256,4
7257,3
7258,3
7259,3
7260,4
7261,3
7262,0
7263,3
7264,5
7265,0
7266,6
7267,0
7268,3
7269,3
7270,5
7271,5
7272,3
7273,6
7274,1
7275,5
7276,6
7277,3
7278,0
7279,3
7280,1
7281,2
7282,3
7283,1
7284,3
7285,0
7286,1
7287,0
7288,5
7289,3
7290,3
7291,6
7292,3
7293,3
7294,3
7295,2
7296,6
7297,1
7298,3
7299,3
7300,3
7301,5
7302,3
7303,5
7304,3
7305,3
7306,2
7307,0
7308,3
7309,3
7310,6
7311,1
7312,4
7313,1
7314,3
7315,1
7316,3
7317,0
7318,6
7319,6
7320,3
7321,3
7322,3
7323,4
7324,3
7325,3
7326,3
7327,4
7328,2
7329,3
7330,0
7331,0
7332,3
7333,1
7334,3
7335,3
7336,3
7337,0
7338,3
7339,1
7340,0
7341,3
7342,6
7343,2
7344,3
7345,0
7346,1
7347,1
7348,3
7349,6
7350,1
7351,1
7352,0
7353,4
7354,1
7355,1
7356,3
7357,3
7358,3
7359,1
7360,1
7361,5
7362,3
7363,1
7364,3
7365,3
7366,0
7367,2
7368,4
7369,6
7370,0
7371,5
7372,5
7373,3
7374,0
7375,3
7376,0
7377,3
7378,5
7379,3
7380,3
7381,3
7382,6
7383,2
7384,4
7385,3
7386,0
7387,2
7388,3
7389,2
7390,3
7391,5
7392,3
7393,2
7394,3
7395,3
7396,1
7397,6
7398,3
7399,5
7400,0
7401,3
7402,3
7403,3
7404,5
7405,0
7406,3
7407,3
7408,2
7409,1
7410,2
7411,1
7412,3
7413,6
7414,3
7415,2
7416,3
7417,3
7418,3
7419,6
7420,1
7421,3
7422,4
7423,0
7424,4
7425,3
7426,0
7427,1
7428,2
7429,3
7430,6
7431,3
7432,1
7433,0
7434,6
7435,6
7436,3
7437,0
7438,2
7439,6
7440,6
7441,3
7442,5
7443,3
7444,3
7445,2
7446,2
7447,3
7448,3
7449,6
7450,3
7451,3
7452,6
7453,6
7454,6
7455,0
7456,3
7457,4
7458,5
7459,3
7460,4
7461,1
7462,0
7463,2
7464,3
7465,0
7466,3
7467,4
7468,3
7469,3
7470,3
7471,6
7472,1
7473,3
7474,4
7475,5
7476,0
7477,3
7478,3
7479,4
7480,0
7481,3
7482,3
7483,3
7484,1
7485,3
7486,2
7487,6
7488,2
7489,3
7490,0
7491,0
7492,1
7493,3
7494,1
7495,3
7496,0
7497,6
7498,3
7499,2
7500,4
7501,3
7502,1
7503,6
7504,5
7505,0
7506,4
7507,6
7508,3
7509,0
7510,3
7511,3
7512,3
7513,0
7514,5
7515,2
7516,0
7517,6
7518,6
7519,4
7520,2
7521,2
7522,0
7523,2
7524,1
7525,0
7526,5
7527,3
7528,5
7529,2
7530,4
7531,3
7532,1
7533,6
7534,4
7535,3
7536,3
7537,2
7538,4
7539,3
7540,2
7541,3
7542,1
7543,3
7544,2
7545,0
7546,3
7547,6
7548,2
7549,5
7550,4
7551,3
7552,0
7553,3
7554,6
7555,3
7556,4
7557,6
7558,3
7559,5
7560,4
7561,0
7562,1
7563,1
7564,3
7565,4
7566,3
7567,3
7568,5
7569,3
7570,1
7571,3
7572,3
7573,2
7574,3
7575,3
7576,0
7577,3
7578,2
7579,2
7580,6
7581,3
7582,3
7583,3
7584,3
7585,3
7586,3
7587,0
7588,3
7589,0
7590,0
7591,3
7592,2
7593,4
7594,4
7595,6
7596,3
7597,5
7598,3
7599,4
7600,6
7601,3
7602,3
7603,3
7604,4
7605,0
7606,3
7607,0
7608,0
7609,0
7610,3
7611,3
7612,6
7613,2
7614,3
7615,5
7616,0
7617,3
7618,6
7619,1
7620,6
7621,1
7622,5
7623,4
7624,0
7625,3
7626,4
7627,5
7628,4
7629,3
7630,3
7631,3
7632,6
7633,5
7634,2
7635,2
7636,4
7637,4
7638,3
7639,3
7640,3
7641,0
7642,1
7643,6
7644,1
7645,3
7646,0
7647,3
7648,4
7649,3
7650,3
7651,3
7652,5
7653,1
7654,4
7655,2
7656,0
7657,0
7658,3
7659,3
7660,0
7661,3
7662,3
7663,3
7664,3
7665,2
7666,3
7667,3
7668,5
7669,4
7670,2
7671,6
7672,6
7673,4
7674,6
7675,1
7676,3
7677,2
7678,3
7679,3
7680,3
7681,3
7682,1
7683,3
7684,3
7685,3
7686,0
7687,6
7688,4
7689,5
7690,6
7691,0
7692,3
7693,3
7694,6
7695,3
7696,1
7697,3
7698,1
7699,3
7700,6
7701,0
7702,0
7703,3
7704,1
7705,3
7706,4
7707,3
7708,2
7709,2
7710,3
7711,0
7712,1
7713,3
7714,3
7715,6
7716,3
7717,6
7718,3
7719,3
7720,3
7721,3
7722,1
7723,6
7724,2
7725,3
7726,3
7727,3
7728,0
7729,3
7730,6
7731,3
7732,3
7733,0
7734,3
7735,5
7736,2
7737,2
7738,3
7739,3
7740,3
7741,2
7742,3
7743,2
7744,2
7745,2
7746,3
7747,3
7748,0
7749,5
7750,3
7751,1
7752,6
7753,4
7754,4
7755,4
7756,2
7757,2
7758,3
7759,1
7760,3
7761,2
7762,3
7763,3
7764,6
7765,3
7766,6
7767,3
7768,4
7769,3
7770,2
7771,3
7772,3
7773,2
7774,2
7775,3
7776,4
7777,6
7778,4
7779,3
7780,2
7781,3
7782,2
7783,3
7784,6
7785,5
7786,6
7787,3
7788,2
7789,3
7790,2
7791,5
7792,5
7793,1
7794,5
7795,6
7796,6
7797,5
7798,0
7799,6
7800,3
7801,4
7802,3
7803,0
7804,4
7805,3
7806,6
7807,3
7808,3
7809,3
7810,3
7811,0
7812,0
7813,4
7814,3
7815,0
7816,3
7817,0
7818,3
7819,5
7820,3
7821,3
7822,4
7823,6
7824,3
7825,6
7826,4
7827,4
7828,0
7829,2
7830,3
7831,0
7832,6
7833,3
7834,3
7835,3
7836,3
7837,3
7838,3
7839,2
7840,3
7841,2
7842,6
7843,5
7844,0
7845,3
7846,1
7847,3
7848,6
7849,4
7850,2
7851,4
7852,3
7853,6
7854,0
7855,0
7856,3
7857,1
7858,6
7859,2
7860,3
7861,3
7862,3
7863,3
7864,6
7865,3
7866,3
7867,3
7868,2
7869,4
7870,0
7871,4
7872,3
7873,2
7874,4
7875,0
7876,3
7877,2
7878,4
7879,4
7880,0
7881,6
7882,3
7883,3
7884,6
7885,4
7886,4
7887,4
7888,3
7889,6
7890,0
7891,2
7892,6
7893,3
7894,0
7895,6
7896,6
7897,5
7898,5
7899,4
7900,6
7901,3
7902,5
7903,4
7904,0
7905,3
7906,3
7907,3
7908,6
7909,1
7910,2
7911,3
7912,3
7913,4
7914,5
7915,3
7916,3
7917,3
7918,1
7919,3
7920,3
7921,3
7922,3
7923,3
7924,5
7925,3
7926,0
7927,3
7928,4
7929,3
7930,5
7931,0
7932,0
7933,3
7934,5
7935,6
7936,3
7937,6
7938,3
7939,0
7940,1
7941,3
7942,2
7943,1
7944,3
7945,3
7946,0
7947,2
7948,3
7949,3
7950,0
7951,3
7952,3
7953,2
7954,4
7955,4
7956,3
7957,3
7958,6
7959,3
7960,6
7961,2
7962,3
7963,3
7964,5
7965,3
7966,3
7967,1
7968,2
7969,0
7970,3
7971,1
7972,3
7973,3
7974,4
7975,3
7976,3
7977,4
7978,5
7979,3
7980,3
7981,5
7982,3
7983,0
7984,3
7985,3
7986,1
7987,3
7988,3
7989,3
7990,6
7991,5
7992,1
7993,0
7994,0
7995,3
7996,3
7997,3
7998,0
7999,2
8000,3
8001,3
8002,0
8003,6
8004,3
8005,3
8006,0
8007,6
8008,3
8009,3
8010,1
8011,3
8012,2
8013,1
8014,0
8015,2
8016,3
8017,1
8018,3
8019,1
8020,3
8021,3
8022,1
8023,3
8024,4
8025,6
8026,0
8027,0
8028,3
8029,1
8030,6
8031,1
8032,5
8033,4
8034,2
8035,6
8036,3
8037,1
8038,3
8039,2
8040,3
8041,0
8042,3
8043,3
8044,6
8045,4
8046,3
8047,6
8048,0
8049,0
8050,3
8051,2
8052,0
8053,6
8054,3
8055,3
8056,5
8057,4
8058,3
8059,0
8060,5
8061,3
8062,3
8063,3
8064,6
8065,5
8066,3
8067,4
8068,3
8069,3
8070,4
8071,2
8072,2
8073,3
8074,3
8075,0
8076,2
8077,3
8078,1
8079,0
8080,4
8081,3
8082,3
8083,3
8084,3
8085,6
8086,2
8087,0
8088,0
8089,3
8090,6
8091,3
8092,5
8093,0
8094,3
8095,0
8096,3
8097,1
8098,6
8099,3
8100,4
8101,3
8102,3
8103,3
8104,6
8105,3
8106,3
8107,0
8108,0
8109,1
8110,5
8111,1
8112,2
8113,5
8114,6
8115,2
8116,3
8117,6
8118,3
8119,5
8120,4
8121,0
8122,2
8123,2
8124,4
8125,3
8126,2
8127,3
8128,6
8129,3
8130,3
8131,1
8132,1
8133,4
8134,6
8135,3
8136,3
8137,4
8138,2
8139,0
8140,3
8141,1
8142,3
8143,4
8144,0
8145,3
8146,3
8147,4
8148,6
8149,1
8150,2
8151,2
8152,3
8153,4
8154,3
8155,3
8156,2
8157,3
8158,6
8159,5
8160,1
8161,3
8162,4
8163,3
8164,3
8165,1
8166,3
8167,2
8168,3
8169,3
8170,6
8171,6
8172,3
8173,3
8174,3
8175,1
8176,3
8177,4
8178,3
8179,6
8180,4
8181,3
8182,3
8183,3
8184,3
8185,3
8186,3
8187,3
8188,3
8189,3
8190,3
8191,3
8192,3
8193,2
8194,3
8195,5
8196,0
8197,3
8198,2
8199,3
8200,3
8201,3
8202,4
8203,4
8204,0
8205,3
8206,4
8207,6
8208,3
8209,0
8210,3
8211,3
8212,3
8213,0
8214,2
8215,3
8216,3
8217,0
8218,5
8219,3
8220,4
8221,5
8222,3
8223,2
8224,3
8225,0
8226,6
8227,3
8228,6
8229,3
8230,4
8231,3
8232,1
8233,3
8234,2
8235,1
8236,3
8237,3
8238,3
8239,0
8240,3
8241,3
8242,3
8243,2
8244,4
8245,2
8246,6
8247,3
8248,0
8249,1
8250,5
8251,1
8252,6
8253,3
8254,2
8255,3
8256,0
8257,3
8258,4
8259,3
8260,6
8261,4
8262,3
8263,6
8264,2
8265,6
8266,2
8267,1
8268,1
8269,2
8270,5
8271,4
8272,3
8273,3
8274,6
8275,5
8276,3
8277,3
8278,0
8279,2
8280,6
8281,2
8282,5
8283,6
8284,6
8285,1
8286,3
8287,3
8288,3
8289,3
8290,2
8291,5
8292,3
8293,2
8294,3
8295,0
8296,1
8297,3
8298,0
8299,6
8300,3
8301,3
8302,2
8303,1
8304,3
8305,0
8306,1
8307,1
8308,0
8309,6
8310,5
8311,3
8312,5
8313,3
8314,3
8315,0
8316,0
8317,6
8318,5
8319,6
8320,6
8321,2
8322,3
8323,6
8324,3
8325,0
8326,3
8327,3
8328,4
8329,3
8330,1
8331,3
8332,6
8333,3
8334,3
8335,3
8336,0
8337,3
8338,4
8339,3
8340,2
8341,3
8342,4
8343,4
8344,3
8345,6
8346,5
8347,1
8348,4
8349,6
8350,4
8351,3
8352,1
8353,1
8354,3
8355,1
8356,3
8357,0
8358,2
8359,6
8360,1
8361,0
8362,0
8363,3
8364,1
8365,3
8366,4
8367,5
8368,6
8369,4
8370,0
8371,1
8372,4
8373,0
8374,6
8375,3
8376,3
8377,6
8378,6
8379,3
8380,0
8381,3
8382,1
8383,3
8384,6
8385,5
8386,4
8387,3
8388,6
8389,3
8390,6
8391,2
8392,3
8393,3
8394,6
8395,3
8396,6
8397,3
8398,4
8399,3
8400,2
8401,4
8402,3
8403,5
8404,4
8405,3
8406,6
8407,4
8408,6
8409,3
8410,6
8411,3
8412,3
8413,0
8414,2
8415,4
8416,3
8417,1
8418,4
8419,3
8420,3
8421,0
8422,0
8423,3
8424,3
8425,1
8426,0
8427,0
8428,2
8429,3
8430,0
8431,0
8432,3
8433,3
8434,1
8435,0
8436,6
8437,0
8438,3
8439,3
8440,3
8441,4
8442,2
8443,3
8444,4
8445,5
8446,4
8447,3
8448,3
8449,3
8450,2
8451,3
8452,0
8453,1
8454,6
8455,6
8456,5
8457,3
8458,4
8459,4
8460,6
8461,3
8462,5
8463,0
8464,3
8465,3
8466,4
8467,5
8468,1
8469,1
8470,3
8471,3
8472,0
8473,3
8474,3
8475,3
8476,2
8477,3
8478,4
8479,5
8480,3
8481,3
8482,6
8483,5
8484,3
8485,1
8486,2
8487,0
8488,3
8489,4
8490,3
8491,3
8492,3
8493,4
8494,6
8495,4
8496,0
8497,3
8498,4
8499,3
8500,2
8501,1
8502,3
8503,3
8504,3
8505,4
8506,3
8507,1
8508,6
8509,3
8510,4
8511,4
8512,5
8513,3
8514,3
8515,1
8516,3
8517,3
8518,6
8519,4
8520,5
8521,4
8522,4
8523,4
8524,4
8525,3
8526,3
8527,3
8528,2
8529,6
8530,1
8531,4
8532,0
8533,4
8534,1
8535,1
8536,1
8537,1
8538,3
8539,3
8540,3
8541,6
8542,2
8543,0
8544,5
8545,6
8546,3
8547,6
8548,5
8549,0
8550,5
8551,6
8552,4
8553,3
8554,3
8555,4
8556,5
8557,6
8558,0
8559,3
8560,1
8561,0
8562,3
8563,2
8564,2
8565,3
8566,3
8567,5
8568,6
8569,4
8570,0
8571,5
8572,2
8573,2
8574,3
8575,3
8576,5
8577,3
8578,3
8579,2
8580,6
8581,5
8582,3
8583,3
8584,4
8585,3
8586,4
8587,3
8588,6
8589,3
8590,3
8591,3
8592,2
