id,label_move_col
5795,3
5796,4
5797,1
5798,5
5799,3
5800,1
5801,6
5802,6
5803,3
5804,3
5805,4
5806,3
5807,6
5808,4
5809,1
5810,3
5811,3
5812,3
5813,3
5814,1
5815,5
5816,0
5817,3
5818,0
5819,3
5820,3
5821,2
5822,2
5823,4
5824,3
5825,6
5826,5
5827,3
5828,3
5829,0
5830,6
5831,3
5832,3
5833,3
5834,1
5835,3
5836,2
5837,2
5838,3
5839,3
5840,6
5841,0
5842,3
5843,5
5844,3
5845,0
5846,3
5847,3
5848,4
5849,3
5850,4
5851,3
5852,6
5853,2
5854,3
5855,3
5856,3
5857,3
5858,3
5859,3
5860,1
5861,3
5862,3
5863,3
5864,3
5865,3
5866,2
5867,3
5868,4
5869,2
5870,5
5871,3
5872,3
5873,1
5874,3
5875,4
5876,3
5877,3
5878,2
5879,0
5880,3
5881,3
5882,3
5883,2
5884,6
5885,3
5886,0
5887,4
5888,5
5889,3
5890,0
5891,0
5892,5
5893,3
5894,3
5895,3
5896,0
5897,6
5898,5
5899,3
5900,1
5901,0
5902,3
5903,3
5904,3
5905,0
5906,3
5907,4
5908,5
5909,0
5910,5
5911,3
5912,3
5913,0
5914,4
5915,3
5916,5
5917,6
5918,3
5919,0
5920,3
5921,3
5922,0
5923,3
5924,0
5925,2
5926,3
5927,3
5928,2
5929,3
5930,3
5931,3
5932,5
5933,3
5934,4
5935,3
5936,3
5937,0
5938,3
5939,1
5940,3
5941,2
5942,3
5943,3
5944,3
5945,6
5946,3
5947,3
5948,5
5949,2
5950,3
5951,3
5952,3
5953,2
5954,4
5955,2
5956,3
5957,3
5958,6
5959,5
5960,3
5961,2
5962,3
5963,3
5964,4
5965,3
5966,0
5967,4
5968,3
5969,3
5970,3
5971,3
5972,1
5973,2
5974,4
5975,3
5976,6
5977,0
5978,3
5979,3
5980,3
5981,3
5982,3
5983,3
5984,3
5985,3
5986,3
5987,2
5988,2
5989,6
5990,3
5991,2
5992,1
5993,3
5994,0
5995,0
5996,6
5997,5
5998,0
5999,3
6000,3
6001,2
6002,0
6003,0
6004,1
6005,3
6006,2
6007,6
6008,2
6009,3
6010,5
6011,3
6012,3
6013,3
6014,3
6015,3
6016,3
6017,3
6018,5
6019,0
6020,3
6021,2
6022,4
6023,6
6024,3
6025,3
6026,2
6027,3
6028,6
6029,2
6030,2
6031,0
6032,3
6033,0
6034,0
6035,5
6036,3
6037,4
6038,1
6039,3
6040,1
6041,3
6042,2
6043,1
6044,3
6045,3
6046,3
6047,6
6048,3
6049,0
6050,1
6051,4
6052,3
6053,3
6054,3
6055,5
6056,4
6057,6
6058,6
6059,6
6060,3
6061,3
6062,3
6063,3
6064,3
6065,4
6066,3
6067,3
6068,0
6069,3
6070,3
6071,3
6072,6
6073,2
6074,3
6075,2
6076,6
6077,2
6078,1
6079,4
6080,3
6081,3
6082,3
6083,0
6084,3
6085,3
6086,1
6087,3
6088,3
6089,2
6090,3
6091,5
6092,5
6093,0
6094,0
6095,2
6096,3
6097,6
6098,5
6099,3
6100,3
6101,6
6102,2
6103,3
6104,3
6105,4
6106,0
6107,6
6108,0
6109,3
6110,3
6111,2
6112,2
6113,0
6114,6
6115,3
6116,3
6117,1
6118,3
6119,3
6120,3
6121,3
6122,3
6123,2
6124,3
6125,3
6126,4
6127,3
6128,1
6129,1
6130,0
6131,3
6132,4
6133,1
6134,1
6135,6
6136,2
6137,3
6138,0
6139,3
6140,1
6141,4
6142,4
6143,2
6144,3
6145,3
6146,3
6147,3
6148,6
6149,2
6150,3
6151,3
6152,4
6153,4
6154,3
6155,4
6156,3
6157,6
6158,2
6159,6
6160,3
6161,2
6162,3
6163,3
6164,3
6165,6
6166,3
6167,6
6168,0
6169,3
6170,0
6171,0
6172,3
6173,3
6174,5
6175,0
6176,6
6177,2
6178,3
6179,0
6180,5
6181,4
6182,6
6183,3
6184,3
6185,0
6186,3
6187,4
6188,0
6189,3
6190,5
6191,5
6192,3
6193,5
6194,5
6195,4
6196,2
6197,3
6198,2
6199,3
6200,3
6201,0
6202,3
6203,5
6204,2
6205,3
6206,2
6207,3
6208,4
6209,6
6210,3
6211,2
6212,5
6213,4
6214,4
6215,3
6216,3
6217,6
6218,1
6219,5
6220,3
6221,6
6222,3
6223,3
6224,3
6225,3
6226,3
6227,0
6228,5
6229,1
6230,0
6231,3
6232,3
6233,3
6234,6
6235,2
6236,3
6237,3
6238,2
6239,3
6240,0
6241,4
6242,0
6243,3
6244,3
6245,3
6246,4
6247,3
6248,3
6249,1
6250,3
6251,3
6252,6
6253,6
6254,3
6255,6
6256,4
6257,6
6258,1
6259,6
6260,3
6261,3
6262,2
6263,3
6264,0
6265,6
6266,3
6267,3
6268,3
6269,2
6270,0
6271,3
6272,3
6273,3
6274,5
6275,3
6276,5
6277,3
6278,3
6279,4
6280,1
6281,3
6282,3
6283,3
6284,3
6285,2
6286,0
6287,4
6288,3
6289,6
6290,3
6291,3
6292,1
6293,1
6294,4
6295,1
6296,1
6297,4
6298,4
6299,6
6300,5
6301,3
6302,6
6303,3
6304,1
6305,3
6306,4
6307,3
6308,3
6309,3
6310,0
6311,3
6312,5
6313,6
6314,3
6315,1
6316,3
6317,5
6318,3
6319,6
6320,3
6321,0
6322,5
6323,1
6324,3
6325,1
6326,2
6327,5
6328,6
6329,4
6330,3
6331,5
6332,4
6333,3
6334,3
6335,5
6336,3
6337,3
6338,0
6339,3
6340,3
6341,3
6342,6
6343,0
6344,4
6345,1
6346,0
6347,3
6348,0
6349,1
6350,3
6351,3
6352,4
6353,1
6354,3
6355,3
6356,0
6357,2
6358,0
6359,3
6360,3
6361,4
6362,1
6363,3
6364,6
6365,5
6366,5
6367,0
6368,2
6369,0
6370,4
6371,3
6372,3
6373,6
6374,3
6375,2
6376,6
6377,3
6378,6
6379,3
6380,3
6381,3
6382,0
6383,6
6384,3
6385,3
6386,3
6387,3
6388,3
6389,0
6390,3
6391,3
6392,0
6393,6
6394,3
6395,3
6396,3
6397,6
6398,6
6399,6
6400,3
6401,1
6402,2
6403,3
6404,0
6405,0
6406,3
6407,3
6408,0
6409,5
6410,2
6411,2
6412,0
6413,0
6414,6
6415,5
6416,3
6417,3
6418,3
6419,6
6420,3
6421,3
6422,4
6423,6
6424,3
6425,1
6426,1
6427,5
6428,6
6429,2
6430,4
6431,3
6432,6
6433,3
6434,4
6435,6
6436,6
6437,3
6438,6
6439,3
6440,6
6441,3
6442,0
6443,0
6444,6
6445,3
6446,3
6447,4
6448,3
6449,6
6450,3
6451,3
6452,0
6453,3
6454,0
6455,0
6456,3
6457,3
6458,3
6459,2
6460,1
6461,3
6462,0
6463,4
6464,5
6465,3
6466,4
6467,1
6468,2
6469,0
6470,4
6471,0
6472,3
6473,2
6474,5
6475,5
6476,6
6477,6
6478,6
6479,4
6480,3
6481,3
6482,3
6483,4
6484,3
6485,3
6486,2
6487,0
6488,3
6489,3
6490,0
6491,3
6492,1
6493,3
6494,2
6495,6
6496,0
6497,2
6498,0
6499,0
6500,3
6501,1
6502,3
6503,1
6504,3
6505,3
6506,3
6507,3
6508,3
6509,0
6510,0
6511,3
6512,3
6513,3
6514,6
6515,3
6516,4
6517,3
6518,6
6519,0
6520,3
6521,1
6522,2
6523,4
6524,3
6525,3
6526,3
6527,4
6528,1
6529,3
6530,3
6531,5
6532,2
6533,2
6534,1
6535,1
6536,3
6537,3
6538,6
6539,3
6540,3
6541,5
6542,0
6543,3
6544,1
6545,3
6546,3
6547,4
6548,0
6549,3
6550,5
6551,3
6552,0
6553,1
6554,1
6555,0
6556,5
6557,0
6558,3
6559,5
6560,3
6561,3
6562,3
6563,3
6564,3
6565,3
6566,2
6567,3
6568,3
6569,3
6570,6
6571,6
6572,3
6573,3
6574,2
6575,1
6576,0
6577,2
6578,3
6579,0
6580,4
6581,3
6582,4
6583,3
6584,3
6585,1
6586,3
6587,6
6588,3
6589,6
6590,3
6591,3
6592,5
6593,3
6594,3
6595,6
6596,4
6597,0
6598,3
6599,3
6600,3
6601,3
6602,3
6603,5
6604,3
6605,3
6606,3
6607,2
6608,2
6609,3
6610,3
6611,3
6612,0
6613,3
6614,0
6615,1
6616,3
6617,6
6618,3
6619,3
6620,0
6621,6
6622,3
6623,3
6624,3
6625,3
6626,0
6627,1
6628,6
6629,1
6630,4
6631,0
6632,3
6633,0
6634,1
6635,6
6636,1
6637,3
6638,3
6639,4
6640,3
6641,2
6642,3
6643,4
6644,6
6645,2
6646,3
6647,3
6648,4
6649,3
6650,4
6651,3
6652,2
6653,5
6654,2
6655,3
6656,3
6657,0
6658,6
6659,3
6660,3
6661,3
6662,6
6663,3
6664,2
6665,1
6666,2
6667,3
6668,6
6669,4
6670,3
6671,3
6672,0
6673,2
6674,3
6675,6
6676,3
6677,5
6678,3
6679,2
6680,5
6681,3
6682,2
6683,6
6684,6
6685,0
6686,5
6687,3
6688,2
6689,3
6690,0
6691,5
6692,6
6693,3
6694,3
6695,3
6696,3
6697,3
6698,3
6699,3
6700,1
6701,5
6702,6
6703,3
6704,2
6705,0
6706,3
6707,5
6708,6
6709,2
6710,0
6711,6
6712,0
6713,3
6714,3
6715,3
6716,3
6717,3
6718,3
6719,1
6720,2
6721,5
6722,3
6723,0
6724,6
6725,1
6726,6
6727,6
6728,2
6729,6
6730,1
6731,0
6732,5
6733,2
6734,4
6735,6
6736,1
6737,3
6738,3
6739,3
6740,1
6741,5
6742,3
6743,6
6744,4
6745,1
6746,3
6747,4
6748,1
6749,3
6750,3
6751,3
6752,3
6753,0
6754,0
6755,4
6756,3
6757,1
6758,3
6759,3
6760,3
6761,3
6762,3
6763,4
6764,2
6765,3
6766,0
6767,3
6768,3
6769,3
6770,1
6771,6
6772,3
6773,3
6774,0
6775,6
6776,3
6777,6
6778,3
6779,3
6780,1
6781,4
6782,1
6783,4
6784,3
6785,0
6786,0
6787,6
6788,5
6789,6
6790,6
6791,3
6792,0
6793,2
6794,3
6795,3
6796,3
6797,3
6798,4
6799,6
6800,3
6801,3
6802,1
6803,5
6804,6
6805,0
6806,3
6807,3
6808,0
6809,0
6810,1
6811,6
6812,3
6813,3
6814,2
6815,5
6816,4
6817,3
6818,1
6819,6
6820,3
6821,5
6822,0
6823,3
6824,5
6825,4
6826,3
6827,2
6828,3
6829,2
6830,3
6831,0
6832,6
6833,3
6834,0
6835,0
6836,3
6837,3
6838,3
6839,3
6840,2
6841,4
6842,4
6843,0
6844,1
6845,4
6846,3
6847,3
6848,4
6849,0
6850,1
6851,6
6852,1
6853,3
6854,5
6855,4
6856,2
6857,3
6858,2
6859,6
6860,4
6861,3
6862,3
6863,5
6864,0
6865,3
6866,6
6867,2
6868,3
6869,3
6870,3
6871,3
6872,4
6873,3
6874,0
6875,3
6876,3
6877,3
6878,6
6879,5
6880,3
6881,0
6882,6
6883,3
6884,3
6885,6
6886,3
6887,0
6888,3
6889,3
6890,6
6891,3
6892,2
6893,3
6894,6
6895,1
6896,3
6897,3
6898,0
6899,3
6900,4
6901,2
6902,3
6903,3
6904,6
6905,3
6906,2
6907,3
6908,0
6909,6
6910,3
6911,0
6912,5
6913,0
6914,3
6915,0
6916,3
6917,2
6918,1
6919,2
6920,1
6921,3
6922,5
6923,3
6924,0
6925,5
6926,6
6927,4
6928,4
6929,3
6930,3
6931,4
6932,3
6933,0
6934,2
6935,2
6936,4
6937,4
6938,6
6939,3
6940,2
6941,3
6942,4
6943,0
6944,6
6945,0
6946,6
6947,1
6948,3
6949,5
6950,3
6951,3
6952,0
6953,0
6954,3
6955,4
6956,6
6957,3
6958,3
6959,6
6960,0
6961,4
6962,1
6963,2
6964,6
6965,1
6966,6
6967,5
6968,0
6969,6
6970,3
6971,3
6972,3
6973,4
6974,4
6975,2
6976,4
6977,3
6978,5
6979,3
6980,4
6981,3
6982,0
6983,4
6984,3
6985,3
6986,3
6987,1
6988,0
6989,2
6990,0
6991,5
6992,6
6993,6
6994,3
6995,3
6996,1
6997,2
6998,5
6999,3
7000,5
7001,0
7002,6
7003,3
7004,3
7005,0
7006,4
7007,3
7008,3
7009,3
7010,3
7011,0
7012,1
7013,3
7014,2
7015,3
7016,6
7017,3
7018,6
7019,3
7020,6
7021,3
7022,0
7023,4
7024,3
7025,1
7026,6
7027,3
7028,5
7029,0
7030,3
7031,3
7032,0
7033,4
7034,3
7035,3
7036,3
7037,5
7038,3
7039,6
7040,3
7041,3
7042,0
7043,2
7044,0
7045,3
7046,3
7047,3
7048,2
7049,3
7050,2
7051,3
7052,2
7053,0
7054,2
7055,3
7056,0
7057,1
7058,2
7059,3
7060,3
7061,3
7062,6
7063,4
7064,0
7065,3
7066,0
7067,6
7068,3
7069,6
7070,3
7071,3
7072,3
7073,0
7074,2
7075,4
7076,6
7077,3
7078,6
7079,3
7080,6
7081,6
7082,3
7083,3
7084,0
7085,0
7086,6
7087,2
7088,6
7089,6
7090,2
7091,6
7092,0
7093,3
7094,3
7095,6
7096,3
7097,3
7098,5
7099,1
7100,0
7101,0
7102,4
7103,3
7104,3
7105,0
7106,6
7107,2
7108,1
7109,3
7110,6
7111,3
7112,3
7113,5
7114,4
7115,3
7116,2
7117,0
7118,6
7119,3
7120,3
7121,4
7122,6
7123,3
7124,3
7125,0
7126,2
7127,1
7128,0
7129,6
7130,3
7131,3
7132,4
7133,1
7134,3
7135,3
7136,3
7137,3
7138,2
7139,2
7140,1
7141,5
7142,3
7143,3
7144,6
7145,3
7146,3
7147,4
7148,3
7149,4
7150,2
7151,3
7152,3
7153,0
7154,3
7155,0
7156,3
7157,1
7158,1
7159,3
7160,4
7161,1
7162,6
7163,2
7164,1
7165,2
7166,5
7167,3
7168,3
7169,6
7170,3
7171,3
7172,3
7173,3
7174,3
7175,3
7176,0
7177,3
7178,3
7179,6
7180,2
7181,3
7182,6
7183,2
7184,2
7185,3
7186,3
7187,6
7188,3
7189,2
7190,3
7191,3
7192,3
7193,1
7194,0
7195,0
7196,5
7197,3
7198,6
7199,3
7200,4
7201,4
7202,5
7203,3
7204,3
7205,0
7206,3
7207,3
7208,6
7209,3
7210,3
7211,6
7212,3
7213,0
7214,3
7215,3
7216,6
7217,1
7218,6
7219,3
7220,3
7221,3
7222,3
7223,3
7224,3
7225,4
7226,3
7227,4
7228,4
7229,3
7230,0
7231,3
7232,3
7233,3
7234,4
7235,3
7236,1
7237,0
7238,2
7239,0
7240,3
7241,0
7242,2
7243,3
7244,6
7245,3
7246,1
7247,5
7248,5
7249,4
7250,3
7251,1
7252,1
7253,4
7254,3
7255,3
7256,4
7257,3
7258,3
7259,3
7260,4
7261,3
7262,0
7263,3
7264,3
7265,0
7266,3
7267,0
7268,3
7269,3
7270,5
7271,3
7272,3
7273,6
7274,1
7275,5
7276,6
7277,3
7278,0
7279,3
7280,1
7281,2
7282,3
7283,3
7284,3
7285,6
7286,3
7287,0
7288,5
7289,6
7290,3
7291,0
7292,0
7293,3
7294,3
7295,2
7296,6
7297,1
7298,3
7299,3
7300,3
7301,5
7302,0
7303,1
7304,3
7305,3
7306,2
7307,0
7308,3
7309,3
7310,6
7311,4
7312,4
7313,1
7314,3
7315,1
7316,3
7317,3
7318,6
7319,5
7320,3
7321,3
7322,3
7323,6
7324,3
7325,3
7326,0
7327,0
7328,4
7329,3
7330,3
7331,0
7332,3
7333,1
7334,3
7335,3
7336,3
7337,0
7338,3
7339,1
7340,0
7341,3
7342,5
7343,2
7344,3
7345,1
7346,1
7347,1
7348,3
7349,6
7350,5
7351,0
7352,6
7353,4
7354,2
7355,4
7356,3
7357,3
7358,3
7359,3
7360,4
7361,1
7362,3
7363,1
7364,3
7365,3
7366,0
7367,2
7368,4
7369,6
7370,0
7371,5
7372,5
7373,3
7374,0
7375,3
7376,3
7377,3
7378,5
7379,3
7380,3
7381,3
7382,6
7383,2
7384,4
7385,3
7386,0
7387,2
7388,0
7389,2
7390,2
7391,5
7392,3
7393,1
7394,3
7395,4
7396,1
7397,0
7398,3
7399,5
7400,0
7401,3
7402,3
7403,3
7404,0
7405,4
7406,3
7407,3
7408,2
7409,0
7410,2
7411,1
7412,3
7413,6
7414,3
7415,2
7416,5
7417,3
7418,3
7419,3
7420,1
7421,3
7422,4
7423,0
7424,4
7425,3
7426,0
7427,3
7428,2
7429,3
7430,6
7431,3
7432,3
7433,0
7434,6
7435,3
7436,3
7437,3
7438,3
7439,6
7440,6
7441,6
7442,5
7443,3
7444,3
7445,2
7446,6
7447,3
7448,0
7449,6
7450,3
7451,3
7452,6
7453,6
7454,1
7455,0
7456,3
7457,6
7458,2
7459,3
7460,6
7461,6
7462,0
7463,3
7464,3
7465,3
7466,3
7467,4
7468,1
7469,3
7470,6
7471,6
7472,1
7473,3
7474,4
7475,5
7476,0
7477,3
7478,3
7479,4
7480,1
7481,3
7482,3
7483,3
7484,6
7485,3
7486,2
7487,5
7488,3
7489,3
7490,0
7491,3
7492,1
7493,3
7494,3
7495,3
7496,1
7497,2
7498,2
7499,6
7500,4
7501,4
7502,1
7503,6
7504,5
7505,0
7506,3
7507,6
7508,3
7509,0
7510,3
7511,3
7512,3
7513,0
7514,5
7515,2
7516,3
7517,6
7518,6
7519,4
7520,3
7521,2
7522,0
7523,2
7524,0
7525,4
7526,5
7527,3
7528,5
7529,2
7530,0
7531,3
7532,1
7533,6
7534,4
7535,3
7536,3
7537,2
7538,4
7539,3
7540,3
7541,3
7542,3
7543,3
7544,2
7545,2
7546,3
7547,2
7548,2
7549,5
7550,4
7551,3
7552,0
7553,3
7554,6
7555,3
7556,4
7557,6
7558,3
7559,5
7560,0
7561,0
7562,3
7563,0
7564,3
7565,4
7566,3
7567,3
7568,5
7569,0
7570,1
7571,2
7572,3
7573,2
7574,3
7575,3
7576,3
7577,3
7578,0
7579,2
7580,6
7581,3
7582,3
7583,1
7584,3
7585,3
7586,3
7587,0
7588,3
7589,6
7590,0
7591,3
7592,3
7593,3
7594,4
7595,0
7596,3
7597,2
7598,3
7599,6
7600,6
7601,3
7602,3
7603,3
7604,1
7605,0
7606,3
7607,6
7608,0
7609,0
7610,3
7611,0
7612,3
7613,2
7614,3
7615,1
7616,0
7617,3
7618,6
7619,3
7620,6
7621,1
7622,5
7623,3
7624,3
7625,3
7626,4
7627,2
7628,6
7629,1
7630,6
7631,3
7632,6
7633,5
7634,2
7635,2
7636,4
7637,4
7638,3
7639,3
7640,3
7641,0
7642,1
7643,2
7644,1
7645,3
7646,2
7647,3
7648,4
7649,3
7650,3
7651,3
7652,5
7653,1
7654,3
7655,2
7656,3
7657,0
7658,3
7659,3
7660,0
7661,3
7662,3
7663,3
7664,3
7665,2
7666,3
7667,3
7668,5
7669,4
7670,2
7671,6
7672,6
7673,2
7674,0
7675,3
7676,0
7677,2
7678,3
7679,3
7680,3
7681,3
7682,3
7683,3
7684,3
7685,3
7686,0
7687,6
7688,5
7689,3
7690,6
7691,0
7692,3
7693,3
7694,6
7695,3
7696,1
7697,3
7698,1
7699,3
7700,3
7701,0
7702,0
7703,3
7704,1
7705,3
7706,4
7707,3
7708,2
7709,3
7710,3
7711,0
7712,3
7713,1
7714,3
7715,0
7716,3
7717,3
7718,3
7719,3
7720,3
7721,3
7722,1
7723,3
7724,5
7725,3
7726,3
7727,3
7728,0
7729,3
7730,3
7731,3
7732,6
7733,0
7734,3
7735,1
7736,3
7737,2
7738,2
7739,0
7740,3
7741,3
7742,3
7743,0
7744,3
7745,6
7746,3
7747,3
7748,6
7749,1
7750,3
7751,5
7752,3
7753,1
7754,4
7755,3
7756,0
7757,6
7758,3
7759,2
7760,3
7761,3
7762,1
7763,1
7764,1
7765,3
7766,6
7767,3
7768,4
7769,3
7770,2
7771,6
7772,3
7773,0
7774,2
7775,3
7776,4
7777,6
7778,4
7779,3
7780,2
7781,3
7782,6
7783,4
7784,6
7785,5
7786,6
7787,3
7788,2
7789,3
7790,2
7791,5
7792,5
7793,0
7794,3
7795,0
7796,1
7797,0
7798,3
7799,6
7800,3
7801,4
7802,3
7803,0
7804,4
7805,3
7806,6
7807,3
7808,3
7809,6
7810,3
7811,0
7812,0
7813,4
7814,3
7815,0
7816,3
7817,0
7818,3
7819,5
7820,3
7821,3
7822,4
7823,6
7824,3
7825,6
7826,0
7827,4
7828,0
7829,0
7830,3
7831,0
7832,3
7833,3
7834,0
7835,3
7836,3
7837,3
7838,1
7839,2
7840,3
7841,2
7842,6
7843,5
7844,4
7845,3
7846,6
7847,3
7848,6
7849,6
7850,2
7851,6
7852,3
7853,6
7854,0
7855,0
7856,3
7857,1
7858,6
7859,2
7860,3
7861,3
7862,3
7863,6
7864,6
7865,3
7866,3
7867,3
7868,2
7869,4
7870,2
7871,4
7872,3
7873,2
7874,6
7875,0
7876,3
7877,2
7878,3
7879,3
7880,3
7881,5
7882,3
7883,3
7884,4
7885,4
7886,4
7887,6
7888,3
7889,1
7890,3
7891,2
7892,5
7893,3
7894,3
7895,0
7896,6
7897,5
7898,5
7899,2
7900,6
7901,4
7902,4
7903,4
7904,3
7905,3
7906,3
7907,3
7908,0
7909,3
7910,2
7911,3
7912,3
7913,5
7914,5
7915,3
7916,3
7917,3
7918,1
7919,3
7920,3
7921,3
7922,3
7923,3
7924,5
7925,5
7926,0
7927,3
7928,4
7929,3
7930,5
7931,0
7932,0
7933,3
7934,4
7935,3
7936,3
7937,0
7938,3
7939,0
7940,3
7941,3
7942,2
7943,1
7944,3
7945,3
7946,6
7947,2
7948,3
7949,3
7950,2
7951,3
7952,6
7953,3
7954,4
7955,3
7956,3
7957,3
7958,2
7959,3
7960,6
7961,0
7962,3
7963,3
7964,0
7965,3
7966,1
7967,1
7968,2
7969,3
7970,3
7971,1
7972,3
7973,3
7974,6
7975,3
7976,3
7977,0
7978,5
7979,0
7980,3
7981,3
7982,3
7983,0
7984,0
7985,3
7986,1
7987,3
7988,3
7989,3
7990,0
7991,5
7992,6
7993,0
7994,3
7995,3
7996,6
7997,3
7998,0
7999,0
8000,3
8001,3
8002,0
8003,1
8004,6
8005,3
8006,0
8007,6
8008,3
8009,3
8010,6
8011,1
8012,2
8013,5
8014,0
8015,3
8016,3
8017,1
8018,3
8019,4
8020,3
8021,6
8022,1
8023,3
8024,6
8025,3
8026,0
8027,0
8028,3
8029,6
8030,6
8031,1
8032,0
8033,3
8034,3
8035,3
8036,3
8037,3
8038,3
8039,2
8040,3
8041,0
8042,3
8043,4
8044,6
8045,3
8046,1
8047,6
8048,0
8049,0
8050,3
8051,2
8052,1
8053,6
8054,3
8055,3
8056,5
8057,3
8058,3
8059,3
8060,3
8061,3
8062,3
8063,3
8064,6
8065,5
8066,3
8067,4
8068,3
8069,0
8070,3
8071,0
8072,0
8073,3
8074,4
8075,0
8076,6
8077,0
8078,3
8079,0
8080,4
8081,0
8082,0
8083,3
8084,3
8085,6
8086,0
8087,0
8088,0
8089,3
8090,6
8091,3
8092,0
8093,0
8094,5
8095,0
8096,3
8097,1
8098,2
8099,3
8100,4
8101,3
8102,3
8103,3
8104,6
8105,3
8106,3
8107,2
8108,3
8109,1
8110,5
8111,0
8112,2
8113,6
8114,3
8115,2
8116,3
8117,6
8118,3
8119,5
8120,4
8121,0
8122,2
8123,2
8124,3
8125,5
8126,2
8127,3
8128,6
8129,3
8130,3
8131,1
8132,1
8133,3
8134,6
8135,6
8136,3
8137,3
8138,3
8139,0
8140,3
8141,1
8142,3
8143,6
8144,0
8145,4
8146,3
8147,5
8148,6
8149,1
8150,2
8151,3
8152,0
8153,4
8154,3
8155,3
8156,2
8157,3
8158,4
8159,6
8160,1
8161,3
8162,0
8163,3
8164,3
8165,3
8166,3
8167,2
8168,3
8169,0
8170,6
8171,6
8172,3
8173,3
8174,3
8175,2
8176,4
8177,4
8178,3
8179,6
8180,0
8181,3
8182,3
8183,3
8184,3
8185,3
8186,3
8187,3
8188,3
8189,3
8190,3
8191,3
8192,3
8193,3
8194,3
8195,5
8196,0
8197,0
8198,2
8199,3
8200,3
8201,3
8202,4
8203,4
8204,0
8205,3
8206,4
8207,3
8208,3
8209,6
8210,3
8211,3
8212,3
8213,2
8214,2
8215,3
8216,3
8217,3
8218,0
8219,3
8220,4
8221,5
8222,3
8223,3
8224,3
8225,3
8226,2
8227,3
8228,1
8229,3
8230,4
8231,3
8232,1
8233,6
8234,2
8235,3
8236,3
8237,3
8238,3
8239,4
8240,3
8241,3
8242,3
8243,6
8244,4
8245,4
8246,4
8247,3
8248,0
8249,1
8250,3
8251,1
8252,6
8253,3
8254,3
8255,6
8256,0
8257,3
8258,4
8259,3
8260,1
8261,0
8262,3
8263,6
8264,0
8265,4
8266,3
8267,6
8268,1
8269,2
8270,3
8271,3
8272,3
8273,3
8274,6
8275,5
8276,3
8277,3
8278,0
8279,2
8280,4
8281,2
8282,3
8283,6
8284,3
8285,3
8286,3
8287,3
8288,3
8289,3
8290,3
8291,5
8292,6
8293,3
8294,3
8295,0
8296,6
8297,3
8298,0
8299,3
8300,3
8301,3
8302,2
8303,1
8304,3
8305,0
8306,0
8307,2
8308,3
8309,6
8310,5
8311,3
8312,4
8313,3
8314,3
8315,0
8316,0
8317,5
8318,3
8319,6
8320,6
8321,2
8322,3
8323,6
8324,3
8325,6
8326,3
8327,3
8328,4
8329,3
8330,6
8331,3
8332,6
8333,3
8334,6
8335,3
8336,0
8337,3
8338,4
8339,3
8340,3
8341,3
8342,4
8343,3
8344,3
8345,4
8346,5
8347,1
8348,0
8349,6
8350,0
8351,3
8352,1
8353,1
8354,3
8355,1
8356,3
8357,0
8358,2
8359,6
8360,3
8361,0
8362,6
8363,3
8364,2
8365,3
8366,4
8367,6
8368,3
8369,0
8370,0
8371,1
8372,4
8373,0
8374,0
8375,5
8376,3
8377,6
8378,0
8379,0
8380,0
8381,3
8382,1
8383,3
8384,6
8385,5
8386,1
8387,3
8388,6
8389,3
8390,6
8391,2
8392,3
8393,3
8394,3
8395,3
8396,6
8397,3
8398,4
8399,3
8400,2
8401,4
8402,3
8403,5
8404,4
8405,3
8406,6
8407,0
8408,2
8409,3
8410,6
8411,3
8412,3
8413,0
8414,2
8415,0
8416,3
8417,1
8418,4
8419,3
8420,5
8421,3
8422,0
8423,3
8424,3
8425,3
8426,0
8427,6
8428,2
8429,3
8430,0
8431,0
8432,3
8433,3
8434,1
8435,0
8436,3
8437,0
8438,3
8439,3
8440,3
8441,4
8442,4
8443,3
8444,4
8445,3
8446,0
8447,3
8448,3
8449,0
8450,3
8451,3
8452,0
8453,4
8454,6
8455,6
8456,2
8457,3
8458,4
8459,4
8460,6
8461,5
8462,5
8463,0
8464,3
8465,3
8466,4
8467,3
8468,4
8469,1
8470,3
8471,3
8472,0
8473,3
8474,3
8475,3
8476,2
8477,6
8478,4
8479,5
8480,3
8481,3
8482,6
8483,5
8484,0
8485,1
8486,3
8487,4
8488,3
8489,4
8490,3
8491,3
8492,3
8493,4
8494,6
8495,3
8496,0
8497,3
8498,0
8499,3
8500,2
8501,1
8502,3
8503,4
8504,3
8505,0
8506,3
8507,1
8508,0
8509,3
8510,4
8511,4
8512,6
8513,3
8514,3
8515,3
8516,3
8517,3
8518,0
8519,4
8520,5
8521,2
8522,4
8523,6
8524,3
8525,3
8526,2
8527,1
8528,5
8529,3
8530,1
8531,5
8532,0
8533,4
8534,1
8535,2
8536,6
8537,0
8538,3
8539,3
8540,3
8541,3
8542,2
8543,3
8544,5
8545,6
8546,3
8547,6
8548,3
8549,0
8550,0
8551,3
8552,4
8553,3
8554,4
8555,0
8556,1
8557,6
8558,3
8559,3
8560,1
8561,0
8562,3
8563,2
8564,0
8565,3
8566,3
8567,3
8568,3
8569,3
8570,0
8571,5
8572,2
8573,3
8574,3
8575,3
8576,5
8577,3
8578,3
8579,2
8580,6
8581,5
8582,3
8583,3
8584,1
8585,3
8586,3
8587,3
8588,2
8589,3
8590,3
8591,0
8592,2
